28.64
27.25
29.62
32.89
35.6
32.24
29.95
29.84
27.04
26.42
26.85
25.98
25.96
26.77
25.61
23.65
24.15
23.31
22.73
23.16
23.57
23.22
23.59
24.35
23.99
22.09
21.54
20.37
21.12
21.6
20.95
20.77
20.36
20.25
20.54
20.81
20.83
19.11
19.29
19.57
19.98
19.92
20.01
19.48
18.63
17.98
17.84
17.92
17.89
18.42
18.89
19.11
19.8
20.95
20.03
19.17
18.21
20.45
21
21.31
20.59
23.79
24.47
24.42
24.3
23.98
23.14
22.84
21.42
22.86
22.61
23.7
23.14
23.48
22.42
23.99
24.56
24.26
25.57
25.96
26.08
26.91
26.05
25.39
26.62
29.44
29.3
30.81
28.32
25.5
25.19
24.58
24.08
22.08
23.61
23.45
24.62
24.22
22.31
22.96
23.37
23.86
22.99
21.66
21.46
21.69
20.96
21.51
22.11
22.3
20.65
21.44
22.14
21.67
21.08
19.83
21.22
21.27
20.67
19.66
20.71
22.3
22.3
24.15
24.71
24.06
25.68
25.48
26.25
26.67
31.87
33.7
36.4
42.16
33.08
34.22
36.08
36.71
35.19
36.4
48.4
43.8
42.38
46.48
45.52
58.24
54.19
59.06
64.92
76.94
71.42
59.81
69.47
81.17
74.48
70.4
56.37
72.56
79.43
89.53
81.65
78.98
71.14
69.83
65.85
60.77
53.68
55.62
64.78
63.68
62.09
64.73
67.19
69.99
66.31
69.59
73.13
75
81.48
80.74
71.35
65.49
62.5
56.82
68.6
67.01
65.37
65.08
66.54
59.87
59.57
58.91
56.44
58.84
58.49
56.76
52.19
49.84
46.01
46.69
45.39
45.02
44.36
46.24
44.29
41.63
39.82
40.22
39.33
43.82
44.6
43.13
46.62
47.08
51.55
55.16
51
57.36
54.12
51.76
51.11
47.93
45.93
42.25
43.03
45.53
49.54
45.52
44.52
46.23
43.71
45.45
48.12
46.67
47.58
43.02
51.18
50.29
48.54
52.04
53.16
52.56
47.23
45.33
47.34
53.25
52.76
48.83
51.95
51.95
51.34
49.68
44.26
43.98
43.52
44.23
44.59
42.39
44.17
47.63
45.89
44
44.2
42.25
42.13
46.28
45.54
45.6
42.68
42.03
43.02
42.5
40.86
37.74
38.91
38.5
38.06
36.8
35.52
39.58
40.29
38.19
38.52
37.53
39.52
39.64
37.95
36.71
36.88
36.24
35.14
33.7
34.56
32.72
34.08
33.29
33.99
33.96
33.61
32.91
30.32
29.16
32.77
32.71
34.57
32.53
33.32
31.67
30.05
30.13
31.79
31.02
30.81
31.82
29.77
29.74
28.11
28.5
31.09
32.75
32.77
31.54
29.32
32.05
31.54
30.58
29.56
27.22
27.18
27.38
26.31
28.62
30.6
30.94
33.05
30.49
30.34
29.24
26.84
26.06
26.18
25.55
25.42
25.14
24.14
24.05
23.87
24.86
25.61
26.18
25.76
26.22
26.49
26.16
25.85
26.15
24.95
25.82
26.98
26.5
26.15
25.94
28.39
27.89
28.14
26.45
25.06
25.7
25.13
25.56
25.89
25.5
27.01
29.23
29.57
28.9
26.98
26.15
25.93
24.76
24.33
25.39
24.27
23.92
24.07
24.43
25.51
23.98
23.69
25.37
26.34
26.4
25.28
26.45
28.42
29.56
29.34
26.41
25.82
24.69
24.54
23.53
24.07
22.89
23.53
22.6
22.46
21.76
22.48
22.77
22.59
24.86
25.22
27.94
27.19
31.59
31.84
30.8
28.81
27.39
26.17
24.24
23.53
23.68
24.61
24.43
23.42
23.33
22.65
24.2
23.45
21.98
21.87
20.57
25.93
25.57
24.51
22.19
22.5
22.76
22.46
23.97
24.2
22.66
22.31
21.59
21.87
21.2
22.86
23.02
21.51
20.4
19.97
19.67
20.53
20.12
20.44
21.83
21.68
20.13
19.68
19.71
19.27
17.74
19.46
18.72
18.27
19.02
18.85
19.69
22.3
28.01
27.32
26.22
25.69
25.3
25.03
24.33
22.99
22.11
26.32
29.22
27.11
26.56
26.77
26.11
25.54
23.57
22.6
22.21
21.14
21
21.94
21.58
22.68
20.53
19.94
19.36
19.3
19.27
18.15
17.96
18.19
18.6
19.34
18.53
18.78
18.01
17.17
16.99
17.57
18.34
17.09
17.92
18.54
18.69
18.28
18.08
17.92
18.09
18.16
17.54
17.21
17.8
16.65
16
16.77
16.38
16.5
19.7
19.55
16.89
16.85
18.19
16.71
17.53
23.2
23.03
20.37
22.39
22.41
25.7
27.23
40.71
42.15
30.89
31.04
26.67
26.85
33.24
35.25
34.17
38.42
46.37
48.2
41.74
43.74
35.02
31.03
33.3
35.68
34.57
31.2
36.12
36.8
37.38
34.12
31.77
31.79
28.72
27.84
26.72
26.64
24.88
25.64
27.05
28.55
30.27
30.41
29.9
35.39
34.63
37.58
31.88
31.15
29.56
27.42
25.67
25.14
24.57
25.8
27.24
28.16
27.3
27.4
26.63
24.85
25.17
24.61
23.57
24.54
25.54
27.32
23.24
23.06
23.69
23.13
23.89
22.87
24.24
26.1
27.21
26.26
28.1
24.89
25.23
26.78
27
25.97
28.77
28.92
27.55
28.11
27.21
27.83
25.13
24.31
22.78
23.94
23.56
23.24
22.87
22.05
21.97
22.8
22.83
22.56
22.58
22.59
23.19
24.06
22.61
22.75
24.28
23.45
24.52
23.67
24.34
23.08
22.13
22.16
21.64
19.51
20.1
19.16
21.02
21.59
20.71
21.35
21.2
20.53
19.36
19.88
21.01
22.37
21.41
21.4
22.54
21.82
22.02
18.8
18.44
19.35
19.39
19.96
19.75
21.23
20.37
23.07
22.21
20.31
19.72
20.14
21.45
19.61
22.22
23.84
23.79
21.43
21.13
19.28
18.85
18.15
18.32
17.84
17.63
17.67
17.95
18.14
18.27
17.64
16.86
16.62
16.56
16.86
18.32
17.99
17.49
17.89
18.13
17.95
18.24
17.95
17.56
18.07
18.63
17.35
16.5
16.78
16.71
16.2
17.67
18.85
18.61
18.93
18.55
17.42
16.89
20.08
19.96
18.63
17.84
17.8
16.74
16.54
16.6
16.52
17.07
16.53
16.26
16.75
16.74
17.3
16.91
21.45
23.22
22.71
20.44
19.27
21.01
21.14
19.27
20.33
21.77
21.06
20.96
22.25
21.75
22.74
25.72
31.28
27.54
24.85
22.16
20.59
21.05
18.99
18.08
19.44
19.78
17.89
17.95
17.62
17.85
17.87
17.15
17.77
18.33
17.05
18.46
17.38
18.08
15.98
19.07
16.72
15.39
15.23
16.06
15.66
16.42
15.54
14.99
16.13
17.29
17.72
19.11
19.29
18.59
16.9
17.49
17.89
17.56
18.25
19.09
17.68
16.56
17.43
20.03
18.19
18.26
17.46
16.27
16.5
18.48
18.72
19.87
18.65
18.48
18.83
18.31
19.16
20.02
18.56
21.66
24.65
22.39
23.08
19.46
18.9
21.5
21.28
21.82
20.45
18.83
16.77
16.29
16.5
17.08
16.13
17.14
19.06
20.13
20.16
21.58
21.68
21.93
20.43
19.65
18.63
17.95
19.5
20.5
23.2
23.99
25.94
25.63
24.79
25.23
32.07
39.25
48
47.56
44.41
42.88
37.85
34.83
34.49
33.32
45.28
45.4
43.58
42.54
37.38
40.14
43.84
33.81
33.55
32.53
32.38
34.74
39.86
34.7
34.71
40.74
43.18
39.43
37.76
33.98
32.48
35.33
33.14
37.32
43.87
42.82
43.34
38.57
41.24
42
42.99
45.55
46.88
41.2
38.74
37.82
35.45
34.24
31.93
32.76
29.96
33.39
34.71
35.47
36.87
32.98
31.7
32.46
33.3
26.46
26.02
29.97
37.53
34.27
34.65
32.56
32.15
30.49
36.43
35.5
30.42
32.85
32.55
33.51
36.46
33.99
35.29
33.39
34.57
34.77
33.11
32.02
28.5
27.89
27.62
28.31
28.13
29.58
30.91
29.61
27.73
26.28
27.55
25.28
25.02
25.38
23.58
23.94
21.33
21.21
22.66
23.56
23.52
23.46
23.1
23.73
23.09
21.72
21.78
20.69
21.22
22.03
22.43
22.25
23.44
20.87
19.94
19.31
20
19.55
19.17
19.16
20.33
19.84
18.82
18.5
17.32
18.02
18.1
18.46
18.72
21.98
19.68
20.76
21.77
21.76
18.79
18.94
18.94
18.97
17.62
19.25
18.67
18.75
18.03
17.65
18.9
21.24
20.44
18.46
17.54
16.67
16.08
16.19
16.06
15.24
15.43
15.95
15.31
16.58
16.39
15.03
15.59
17.27
17.2
15.98
16.58
16.65
17.74
17.13
18.94
21.06
20.12
19.74
19.62
20.42
18.66
19.17
19.69
18.05
20.27
19.22
17.38
17.04
16.47
17.41
17.49
17.63
17.92
19.28
19.87
20.91
21.59
19.88
19.94
21.87
22.7
22.69
24.51
25.14
24.88
23.19
24.62
23.22
22.29
22.47
24.14
25.46
26.71
27.73
25.9
23.89
22.48
23.1
23.56
23.9
24.93
24.81
23.09
21.98
18.62
20.05
20.48
19.37
21.36
20.57
20.12
21.19
19.71
18.19
16.92
18.22
18.25
18.32
19.19
19.17
19.51
17.82
17.32
17.46
16.81
16.7
17.05
20.49
21
20.67
18.47
17.3
18.08
19.09
19.18
19.25
16.45
16.27
16.03
16.47
15.67
15.5
14.67
15.06
14.98
15.15
14.3
14.78
15.44
15.52
16.45
16
16.38
16.92
17.06
18.05
18.04
18.96
17.84
17.3
15.6
16.28
16.41
16.31
16.54
14.71
14.92
14.88
14.08
14.67
14.18
15.06
15.72
17.08
16.5
15.77
16.53
16.5
16.02
15.33
14.78
15.46
16.4
16.79
15.8
16.18
16.21
15.23
15.63
15.5
17.6
17.98
19.65
18.67
18.64
18.64
18.84
17.79
17.6
18.7
18.17
19.4
18.69
18.81
18.15
17.38
18.05
18.64
18.5
15.98
15.65
15.43
15.26
15.84
15.93
16.98
15.51
16.17
16.69
17.37
17.53
16.85
16.65
16.47
16.01
16.09
16.67
17.15
17.2
16.43
17.46
17.96
19.93
18.66
19.63
20.9
23.23
22.72
15.93
14.92
14.31
14.53
14.29
13.93
13.88
13.79
13.85
13.99
13.76
13.7
13.53
13.32
12.67
13.5
12.99
13.91
13.88
14.33
14.43
13.38
14.75
14.21
14.08
14.41
13.2
13.42
13.13
13.19
13.32
12.89
12.85
14.68
16.21
15.02
19.28
18.23
16.6
15.6
16.82
16.16
13.66
13.77
13.56
13.3
12.34
12.93
12.55
11.75
11.99
13.64
15.4
13.18
14.21
13.85
14.61
13.21
13.97
13.07
14.05
13.18
14.66
14.79
15.65
14.5
13.68
12.88
12.62
13.12
17.27
14.87
17.9
18.2
16.98
16
14.87
13.75
13.87
14.18
13.94
14.28
14.67
14.48
13.15
13.19
12.96
13.04
13.53
13.45
12.87
13.21
13.43
13.46
12.94
13.28
13.44
14.45
15.11
14.79
14.56
15.65
14.98
16.35
17.58
17.25
17.84
18.51
16.21
15.6
17.14
18.6
18.58
17.26
17.62
16.95
17.18
21.32
20.93
21.91
19.22
18.06
16.97
17.69
16.9
16.93
17.32
16.28
15.27
14.65
14.62
14.2
14.04
14.11
14.56
14.44
13.8
13.97
13.37
13.06
13.49
13.54
13.73
13.86
14.14
13.83
13.25
12.74
12.42
12.93
13.91
13.13
13.66
13.57
13.37
13.09
14.85
14.88
15.2
15.25
16.56
15.26
14.82
15.01
17.13
17.11
16.98
17.81
17.37
17.01
16.12
16.81
16.02
15.09
14.74
14.39
14.55
14.49
14.61
14.68
13.39
13.47
14.71
14.37
14.62
14.4
15.79
17.49
16.46
16.81
18.71
17.87
19.41
21.01
21.34
17.92
16.38
17.74
18.67
17.15
14.59
13.53
13.63
13.92
14.21
13.62
13.44
13.72
13.63
14.35
14.02
13.92
13.67
13.64
13.33
14.14
13.80
12.93
13.06
13.35
12.94
12.45
13.22
13.68
13.94
13.09
12.91
12.92
12.99
12.98
13.78
14.31
15.04
15.71
15.38
14.09
14.07
14.22
15.43
16.09
15.80
16.08
16.67
16.75
14.21
13.87
13.53
12.89
12.50
12.59
13.58
14.35
14.59
14.22
14.00
13.28
13.24
13.26
12.90
13.65
12.90
12.40
12.66
12.93
13.42
13.12
14.66
18.14
18.99
17.28
18.04
17.39
18.99
21.48
20.07
20.72
19.09
16.31
15.76
15.29
14.64
15.24
14.22
14.51
15.73
15.80
14.79
14.83
14.83
14.54
14.69
14.79
16.78
14.54
14.32
14.42
14.43
15.28
14.93
15.64
16.66
18.22
16.40
15.47
15.95
15.62
15.17
16.07
15.05
15.28
15.63
14.86
14.16
13.56
13.35
13.70
14.55
16.01
16.20
14.94
16.38
17.85
17.40
17.50
15.27
14.17
14.11
13.26
13.75
14.08
14.67
15.28
14.24
14.18
13.75
13.50
14.20
13.90
14.49
13.88
14.03
12.58
12.74
12.51
13.77
13.66
13.21
13.30
12.46
12.09
11.97
11.84
11.86
11.82
11.70
12.17
12.13
12.33
12.34
11.39
11.51
11.66
11.87
12.81
12.69
12.87
12.89
11.91
10.82
11.02
11.35
12.27
12.33
12.51
12.04
11.81
11.42
11.18
10.76
11.54
12.51
12.05
13.23
12.68
11.83
12.47
11.45
15.38
13.55
13.62
12.24
12.16
12.06
12.75
13.64
13.35
14.07
17.11
17.57
16.80
17.14
17.30
17.25
17.09
15.16
14.74
13.93
13.13
14.94
12.85
12.46
12.24
13.51
12.48
11.77
11.93
11.93
12.73
12.44
13.41
12.55
12.99
13.18
13.09
13.91
14.06
13.67
14.27
14.19
14.53
14.53
12.58
12.61
13.98
14.94
14.93
16.69
15.98
17.08
16.43
17.56
17.98
15.43
15.77
17.46
18.03
19.38
22.06
24.64
24.55
31.06
29.41
23.08
22.16
17.75
18.43
17.06
18.06
17.87
15.78
16.28
15.75
14.83
14.99
15.93
14.99
15.08
14.16
13.25
13.18
13.76
14.31
14.15
14.73
13.99
14.78
15.74
13.80
13.02
13.02
12.40
13.49
14.75
14.17
12.88
13.23
12.28
14.67
16.68
18.92
20.13
23.06
24.83
25.20
24.61
18.51
17.20
16.88
15.21
14.54
14.84
16.14
16.20
19.91
20.14
21.29
22.90
20.72
18.09
18.42
20.44
21.58
23.34
23.31
23.43
21.37
21.28
19.23
17.09
17.43
18.41
20.44
21.56
22.18
22.81
18.89
18.38
17.43
18.74
19.28
18.36
17.81
16.47
15.64
16.33
16.74
16.22
16.29
15.48
14.63
14.06
14.57
14.17
13.90
14.69
15.33
14.58
15.83
15.76
16.91
17.19
16.45
16.74
15.89
16.37
16.29
14.97
13.53
13.53
13.68
15.55
17.19
15.83
14.76
15.74
16.66
15.51
15.76
14.81
14.77
14.59
13.26
14.31
14.74
13.58
13.35
15.02
13.67
13.51
13.80
12.96
13.02
13.40
14.23
14.34
15.29
13.98
13.18
14.41
16.36
15.97
13.42
13.85
15.13
14.04
13.29
13.09
13.22
13.13
13.27
13.09
12.37
14.63
14.41
13.99
14.43
14.86
15.05
14.20
15.49
15.65
15.50
15.74
14.37
13.22
14.02
15.57
15.62
15.49
14.03
14.00
13.46
12.68
13.33
14.16
14.91
19.50
19.80
17.26
17.48
18.95
19.20
19.76
20.05
18.17
15.36
13.95
13.97
12.61
12.22
12.37
12.79
12.83
13.08
14.73
16.27
15.62
13.59
13.42
12.63
13.55
13.22
12.72
14.25
14.58
12.78
14.33
16.28
14.33
13.87
14.52
13.94
15.96
19.24
28.38
53.29
38.06
35.62
29.90
29.20
29.37
33.82
30.45
26.31
29.47
26.25
26.82
27.22
25.81
25.32
23.77
22.94
23.33
23.99
22.48
26.29
23.20
25.30
24.29
28.33
28.20
25.88
25.23
24.47
20.42
20.32
19.73
19.02
18.20
17.81
17.70
18.78
17.85
16.86
16.23
16.34
16.70
15.92
15.12
15.43
15.99
15.73
15.46
15.39
15.51
14.73
15.88
16.39
16.00
17.09
16.96
16.15
18.50
20.67
20.55
19.59
19.45
18.26
16.38
16.74
17.21
15.89
16.09
16.57
16.34
16.49
19.35
17.65
17.18
18.33
20.13
19.72
25.27
26.81
21.62
20.24
19.05
23.30
20.21
18.22
16.25
15.88
18.13
16.48
17.42
20.39
23.36
21.06
21.86
25.86
27.08
27.39
23.93
26.11
26.28
30.95
27.59
32.09
28.43
24.55
24.31
24.02
27.22
23.81
21.74
23.66
22.42
27.70
23.14
24.11
27.72
28.31
26.60
30.90
27.57
25.52
24.16
22.53
23.44
20.35
21.16
22.87
21.26
20.13
20.81
20.17
18.41
17.56
17.35
18.04
18.89
19.11
19.59
17.27
17.67
17.85
16.33
15.38
14.36
14.73
14.76
15.03
16.44
16.04
15.89
13.89
14.28
15.28
14.24
15.72
15.98
16.77
15.93
16.26
16.57
14.53
14.12
14.19
14.94
13.88
13.50
14.14
14.19
14.76
14.43
14.95
15.61
17.09
16.50
16.42
16.85
16.45
16.58
15.39
14.35
14.69
15.42
15.47
15.98
16.12
16.47
17.65
16.30
16.47
16.06
14.33
14.11
13.76
15.00
15.25
14.92
14.66
14.27
14.05
14.27
14.85
17.33
21.01
22.16
20.45
22.89
20.03
18.55
18.96
21.22
19.79
26.24
26.72
22.07
18.27
16.99
15.86
16.62
17.04
15.98
14.75
13.67
13.93
13.79
13.37
13.22
13.12
12.83
11.97
13.06
12.88
13.72
13.50
13.74
13.52
12.90
12.98
14.24
13.91
12.98
12.26
11.78
11.92
12.50
12.11
12.00
12.17
12.78
13.71
12.53
12.28
13.02
12.44
14.01
14.09
14.93
14.43
13.60
14.34
14.61
13.90
12.93
12.45
12.60
17.54
20.51
18.97
18.14
18.07
17.10
15.96
16.09
15.65
13.39
12.58
14.63
14.76
13.57
15.69
15.20
14.42
14.57
13.68
13.84
14.15
14.36
16.47
16.34
17.95
16.50
17.11
15.85
15.68
14.72
14.53
13.26
13.86
14.80
15.43
17.35
17.63
20.43
19.82
22.57
23.01
19.86
19.91
21.48
16.30
16.00
15.56
14.65
14.49
13.55
13.74
13.44
12.83
13.01
12.74
13.50
13.55
13.42
14.72
14.48
13.77
12.30
12.24
13.40
12.72
12.78
13.42
13.39
13.24
12.95
12.52
11.75
11.49
11.67
11.81
12.33
13.04
13.71
14.68
14.07
12.80
12.09
11.74
12.08
11.79
12.23
12.60
11.62
12.75
12.81
13.28
12.59
12.62
11.89
11.05
11.01
10.82
12.90
12.99
12.05
12.47
11.84
11.84
11.67
11.82
11.53
10.95
11.40
11.34
12.01
12.86
12.26
12.09
12.07
12.46
12.59
12.14
12.96
12.58
12.71
11.97
11.72
11.58
11.86
12.43
12.09
12.23
12.54
12.25
11.55
11.38
11.72
12.85
13.16
13.17
14.16
15.11
12.67
11.70
11.64
12.54
13.59
13.07
12.89
13.22
13.43
14.11
15.88
16.16
16.22
16.28
15.50
15.15
14.81
15.33
12.01
11.15
10.89
11.08
11.16
11.04
10.59
11.15
11.24
10.98
10.55
10.14
10.24
11.23
10.87
10.88
10.67
15.59
16.30
14.23
12.52
11.00
10.90
10.29
10.48
10.84
11.30
10.54
10.30
10.28
10.77
10.93
10.53
12.11
12.37
11.14
11.26
12.01
11.35
10.60
11.15
11.40
11.01
10.69
10.44
11.31
11.49
15.16
11.85
11.45
12.03
13.05
12.57
11.73
12.14
10.85
10.40
10.14
10.03
10.35
9.94
10.28
9.98
9.97
9.52
9.66
11.50
11.30
10.84
10.56
10.81
10.60
10.50
10.32
11.52
12.63
16.17
17.28
14.05
12.37
12.54
15.77
16.04
14.74
12.94
12.59
12.83
12.45
12.11
14.34
11.98
11.22
10.46
14.06
12.59
12.07
12.60
11.39
10.95
10.86
11.04
10.74
10.42
10.30
10.67
10.21
10.20
11.21
10.68
10.42
10.13
9.83
10.04
9.75
9.88
9.62
10.27
10.53
10.66
10.38
10.33
9.98
10.02
10.46
10.41
11.77
10.04
11.08
11.16
13.20
11.81
11.12
10.89
10.37
10.49
10.89
9.91
9.74
10.31
10.27
12.19
11.58
12.18
12.61
14.51
12.52
12.01
12.08
10.78
9.88
9.96
10.26
10.31
10.93
12.05
14.58
11.86
11.67
11.68
11.32
