14.17
13.06
12.72
12.46
11.66
11.76
12.79
12.72
11.89
12.17
12.23
13.07
13.85
13.64
13.27
13.06
12.6
12.92
12.42
12.37
12.5
13.15
14.53
14.56
14.93
15.35
15.56
16.32
15.99
15.3
14.92
15.63
14.18
15.53
16.18
14.96
14.8
14.73
15.45
14.04
14.85
14.99
13.12
12.88
13.11
13.61
13.14
12.68
11.82
11.99
12.16
12.22
11.92
11.19
11.18
11.01
10.96
11.04
11.34
11.77
11.84
12.09
11.1
11.45
11.16
11.49
11.88
11.91
10.86
10.57
10.75
10.66
10.7
11.11
11.32
10.71
10.82
10.37
10.97
11.55
11.36
11.96
12.25
11.22
11.43
11.23
11.35
11.39
11.03
10.98
11.4
12.13
12.62
12.12
12.1
14.44
13.79
12.95
12.89
12.27
12.22
12.45
13.03
12.54
13.37
13.43
13.2
13.41
12.56
13.35
13.34
13.09
12.43
12.19
11.64
12.36
12.27
11.86
11.94
11.79
11.74
12.05
11.79
12.03
12.22
12.92
12.83
12.21
12.52
11.72
11.61
11.17
10.59
11.56
12.11
11.71
11.71
11.19
11.23
11.46
11.69
11.46
11.03
11.42
11.47
11.66
11.24
11.34
11.44
12.44
12.09
13.08
12.93
12.8
12.55
11.52
11.3
11.24
12.26
11.71
11.76
12.27
12.13
11.83
12.2
12.21
11.92
11.39
11.98
12.1
12.22
12.33
12.71
15.12
13.49
13.83
15.54
16.16
18.55
16.7
17.87
16.67
14.92
15.39
18.09
16.47
14.17
14.97
16.72
17.21
17.92
17.9
18.13
20.95
23.45
21.05
16.56
16.06
17.52
16.67
15.95
16.41
16.55
15.58
16.02
15.28
12.9
13.29
13.92
14.04
13.9
14.17
14.31
13.39
15.17
17.57
18.73
18.2
17.62
15.1
16.23
17.08
15.44
15.04
14.26
14.73
15.01
15.49
14.93
15.1
14.03
14.98
15.2
14.76
15.56
14.72
14.15
13.57
12.69
12.69
12.11
12.4
12.42
12.26
12.24
12.41
12.92
12.27
12.14
12.23
12.14
12.8
13.06
14.07
13.79
13.95
13.04
11.4
11.36
11.49
12.28
11.96
11.75
11.43
12.47
12.97
12.23
11.65
11.64
11.75
12.45
12.68
12.64
11.94
11.99
12.07
11.77
11.75
11.5
11.17
11.07
11.36
11.44
11.51
11.06
11.15
11.25
10.88
10.56
10.66
11.36
11.1
10.93
11.61
11.16
11.39
11.06
11.41
10.65
11.01
11.19
10.89
10.47
10.13
10.37
10.42
10.05
10.02
10.81
11.26
12.48
11.41
10.88
11.07
12.01
11.13
11.39
11.35
12.58
11.88
11.2
10.45
10.74
9.68
10.64
11.06
10.3
10.36
10.59
12.03
11.12
10.84
10.95
12.16
12.4
11.84
12.48
11.86
12.34
11.42
10.93
10.64
10.9
10.65
10.8
10.77
10.77
10.41
9.99
10.95
11.5
11.28
11.09
10.32
10.3
10.53
10.55
10.31
10.49
10.42
11.33
11.42
10.19
10.28
10.42
10.62
10.48
10.23
10.41
10.59
12.12
17.21
17.76
16.7
20.4
18.31
16.25
14.34
13.7
14.96
14.87
17.63
16.91
15.38
15.82
15.01
13.27
12.29
13.13
13.39
13.35
14.28
14.45
14.94
14.91
14.02
13.82
13.57
13.26
13.33
12.72
13.65
12.67
11.86
11.7
12.48
13.16
12.03
12.6
13.12
12.74
13.16
13.12
12.9
14.1
13.52
13.01
12.91
13.34
13.48
13.43
13.31
13.47
13.26
13.88
14.02
13.62
13.01
13.24
12.09
12.77
13.15
13.81
13.86
14.18
12.78
12.77
13.47
13.58
14.07
15.08
16.75
15.31
15.46
16.05
14.76
13.01
14.42
13.78
12.77
14.8
14.45
16.5
16.46
18.87
15.7
15.25
16.48
14.96
15.37
15.36
15.34
15.88
17.69
16.39
15.39
15.57
15.58
16.38
15.43
15.39
16.62
17.63
17.77
19.41
20.34
23.64
20.08
23.71
22.94
21.52
25.32
23.33
20.97
24.46
28.04
28.02
25.56
28.22
32.68
25.25
29.87
26.39
24.33
22.47
22.75
22.24
23.87
25.87
25.4
23.53
21.93
24.03
24.43
25.98
26.91
27.11
25.97
25.01
26.38
26.45
25.79
19.96
20.47
19.44
19.04
20.25
17.92
17.12
17.23
18.44
17.67
18.88
18.65
17.55
17.73
17.15
16.42
16.15
18.68
18.14
20.07
18.76
19.16
19.15
23.89
21.29
21.16
20.84
19.84
19.93
20.46
20.53
19.89
22.56
25.25
23.5
23.15
26.45
27.96
30.57
27.47
23.35
26.96
27.04
26.74
26.12
26.3
26.42
26.46
28.14
25.14
24.59
22.67
23.59
24.3
22.72
22.68
20.69
21.16
20.69
20.82
23.53
23.53
24.13
23.7
22.62
21.02
19.82
19.08
19.37
19.15
19.59
21.87
22.58
23.11
23.5
24.62
23.27
25.61
24.56
24.04
23.76
24.1
23.9
24.11
27.55
35.12
33.84
28.07
26.19
29.67
26.61
27.53
28.78
25.66
25.09
27.2
27.75
29.51
27.98
29.14
26.56
25.67
24.64
25.58
25.39
25.6
24.42
24.99
24.06
23.44
21.9
22.69
23.54
27.54
27.19
25.52
25.45
28.52
28.13
27.25
26.39
27.22
27.31
35.14
32.24
25.78
29.84
26.64
25.75
25.75
25.55
25.81
25.71
25.61
22.64
23.84
23
22.45
22.42
22.36
22.8
23.03
23.46
23.84
22.03
21.13
20.37
20.15
20.47
20.63
20.26
19.6
20.14
19.86
20.24
20.78
18.87
18.68
18.9
18.48
19.73
19.98
19.17
17.79
17.98
17.65
16.3
16.47
17.02
17.64
18.92
18.58
20.78
19.64
19.08
18.14
17.83
19.8
20.64
20.54
18.63
23.56
24.37
23.44
23.61
23.02
21.22
20.96
21.67
22.24
21.58
22.89
22.69
22.42
22.23
23.75
24.25
25.14
23.4
25.92
25.48
25.72
23.16
25.22
25.56
27.49
28.47
28.19
24.58
25.01
24.05
24.02
21.23
21.31
23.45
22.91
24.2
22.03
22.33
22.66
23.53
22.99
21.66
20.23
21.15
20.66
20.64
21.57
22.3
20.24
19.58
21.76
21.3
20.43
19.83
18.78
20.98
20.48
19.36
19.43
20.65
21.99
22.02
24.54
22.22
22.69
25.47
25.38
24.8
25.66
31.7
31.96
36.1
33.07
32.4
33.85
35.7
35.19
32.82
36.92
43.77
39.39
39.82
45.22
45.12
52.05
53.68
57.57
65.85
69.95
55.1
55.69
69.21
67.65
70.4
52.95
63.12
68.03
67.8
79.13
73.3
66.96
69.83
62.93
60.17
53.68
47.73
56.71
63.68
56.09
59.98
61.52
66.45
62.6
69.57
70.09
68.46
74.26
80.74
71.19
64.76
60.9
56.02
60.47
66.68
62.98
62.19
63.64
58.86
59.48
58.91
55.08
55.78
55.68
56.76
52
49.84
46.01
44.93
43.19
45.02
44.27
43.35
43.99
41.63
39.58
39.24
38.06
40.29
43.38
41.18
42.06
45.84
46.24
49.14
51
50.12
51.52
50.65
50.39
47.89
45.11
42.25
41.34
42.63
49.42
45.52
43.06
43.83
43.71
45.4
45.14
46.67
44.52
41.6
48.14
48.66
48.54
47.08
49.3
52.5
45.73
43.75
44.66
49.96
52.65
48.02
47.56
50.17
49.35
49.68
43.35
43.53
40.99
42.36
44.23
41.14
40.06
43.6
45.89
43.24
42.35
42.25
40.36
44.86
45.54
45.42
42.28
42.03
41.96
41.48
40.39
37.22
38.32
37.95
37.85
36.04
35.36
33.94
40.27
37.14
38.1
36.86
39.46
39.43
37.95
36.09
36.5
35.3
34.54
33.36
32.1
32.36
32.05
32.68
32.97
33.65
31.36
32.91
30.23
27.47
29.03
31.36
34.57
30.8
31.54
31.67
28.7
30.04
29.62
31.02
29.39
30.88
29.77
26.9
27.36
28.08
29.7
30.81
31.19
31.54
29.16
30.4
31.3
30.58
29.45
27.09
25.93
25.36
25.73
26.22
30.32
29
30.85
30.23
29.78
28.36
26.31
25.05
25.96
25.42
25.06
24.28
24.05
23.71
23.87
24.06
24.28
25.47
25.4
25.4
25.92
25.55
24.91
24.9
24.71
24.76
24.98
25.99
25.34
24.77
24.27
27.89
28.08
26.45
24.49
25.01
25.13
24.91
25.13
24.44
24.76
26.01
29.14
28.9
26.98
25.26
25.66
24.4
23.49
25.39
23.9
23.29
23.99
23.65
25.34
23.81
22.9
23.67
25.18
26.26
24.88
25.19
25.98
29.34
29.34
26.39
25.78
24.68
24.39
23.12
23
22.08
23.51
21.72
21.41
21.55
20.9
22.22
20.7
23.06
24.38
24.83
27.16
24.76
30.7
30.62
28.81
27.28
26.17
24.19
23.15
22.84
23.04
24.25
23.36
22.81
22.35
21.63
23.45
21.98
21.28
20.23
25.75
24.95
24.51
21.89
21.15
21.18
22.32
23.28
23.21
22.66
21.45
21.59
21.09
20.89
21.89
21.84
21.46
20.39
19.54
19.67
20.29
19.87
20.36
19.96
21.68
20.05
19.59
19.68
19.27
16.93
17.95
17.94
18.16
17.63
18.63
18.51
18.59
22.27
27.32
26.03
24.81
22.79
23.73
24.33
22.59
22.11
22.63
25.69
26.11
26.51
26.36
25.82
23.96
23.51
22.25
21.72
21.07
20.16
20.39
21.23
22.03
19.88
19.93
18.83
18.95
18.86
18.06
17.95
18.18
18
18.9
17.97
18.28
17.78
16.97
16.96
16.17
18.3
16.84
16.85
17.07
18.27
18.17
17.64
17.66
17.01
17.96
17.39
16.72
17.21
16.32
15.67
15.98
15.8
15.87
16.19
19.14
16.84
15.94
17.48
16.62
17.52
18.13
22.08
20.37
18.75
22.41
22.46
25.96
25.88
32.76
28.65
31.04
26.56
26.17
28.4
31.33
28.67
34.65
41.79
47.66
41.74
43.15
32.54
30.24
30.23
34.87
34.39
29.65
32.93
35.66
36.53
32.33
31
31.79
27.94
27.68
26.72
25.59
24.87
22.9
25.14
26.93
27.61
29.64
29.2
31.22
33.95
34.41
31.71
28.82
29.56
26.5
25.35
24.66
23.29
24.61
25.08
25.77
27.02
27.35
23.61
24.37
24.79
24.37
21.89
23.93
23.4
25.47
23.07
22.44
22.69
23.04
23.34
21.85
23.3
24.96
27.21
26.08
27.41
24.72
24.3
24.48
26.73
25.97
27.91
28.3
26.45
26.5
25.88
27.58
25.13
24.23
21.99
22.77
23.51
22.22
22.64
21.06
21.69
22.55
22.65
21.65
22.47
21.54
22.56
23.91
22.61
22.58
22.92
23.14
22.85
22.9
23.63
22.52
21.82
21.31
21.58
19.33
20
17.92
19.59
20.2
20.43
20.7
21.2
19.7
19.36
19.22
20.52
21.11
20.28
21.2
21.65
21.34
21.66
18.03
18.07
19.33
18.51
18.94
19.44
19.59
20.33
21.26
22.19
20.31
19.15
19.45
20.25
19.42
21.17
23.15
23.27
21.19
21.13
19.26
18.8
17.13
17.97
17.32
17.06
16.82
17.6
17.99
18.03
17.62
16.22
16.2
16.52
15.44
18.26
17.3
17.49
17.65
17.91
17.94
17.34
17.81
16.8
17.31
18.35
16.61
16.26
16.51
16.67
16.19
15.89
17.81
17.03
18.78
18.22
17
16.84
15.94
19.61
18.59
17.82
17.53
16.64
16.14
16.29
16.27
16.74
16.53
16.07
16.3
16.31
17.01
16.59
19.46
20.84
22.28
20.41
19.12
17.63
20.73
19.27
18.56
19.37
20.58
20.05
21.37
21.72
21.79
25.66
24.65
26.94
23.9
22.1
20.53
20.59
18.45
17.87
18.31
19.17
17.82
17.9
16.68
17.63
17.87
16.75
16.92
16.51
16.74
17.58
16.33
17.77
15.97
18.3
16.62
14.31
14.71
15.64
15.36
15.37
15.54
14.56
15.07
16.35
16.84
17.68
17.17
18.59
16.84
16.27
17.27
16.02
17.86
18.54
17.56
15.9
15.88
20.03
18.07
18.26
17.17
16.11
15.85
15.95
17.92
18.23
18.42
18.13
18.15
18.2
17.93
19.1
18.56
19.31
21.37
21.56
22.99
19.46
18.86
20.23
19.2
21.6
20.3
18.62
16.67
16.06
16.32
16.46
15.3
17.14
17.44
19.55
19.08
20.08
20.25
21.25
20.14
18.81
18.61
17.22
19.26
19.75
20.87
22.83
25.28
22.63
24.22
23.58
24.57
28.48
36.9
42.12
39.33
41.94
37.08
34.73
33.36
32.09
36.77
45.34
38.8
41.89
37.12
34.43
41.18
33.81
32.97
31.2
31.91
34.29
39.84
34.24
34.41
35.53
42.56
38.68
36.59
33.43
31.81
34.8
32.42
33
41
42.17
40.99
36.59
37.7
38.62
40.93
44.25
46.18
40.73
38.24
35.67
35.45
33.95
31.57
31.99
29.07
30.35
33.37
32.92
34.44
32.76
31.67
30.68
30.44
24.72
26.02
27.09
36.03
33.53
31.38
31.46
31.4
29.34
31.32
33.09
29.91
31.42
31.74
32.66
33.15
33.16
34.59
33.12
32.91
34.61
31.93
31.76
27.72
27.63
26.26
26.74
27.91
28.61
29.63
29.61
26.78
24.72
26.16
24.38
24.16
25.14
23.56
22.52
21.08
21.1
22.58
22.12
23.52
22.86
22.95
23.44
22.75
21.24
21.67
20.14
21.18
21.01
21.41
20.9
23.2
20.49
19.91
19.22
19.76
19.35
17.96
19.16
20.33
19.07
18.68
18.38
16.84
17.98
17.93
17.79
18.12
20.1
19.64
19.45
19.74
21.59
18.73
18.41
18.85
18.73
16.68
19.1
18.67
17.8
18.02
17.65
18.27
20.57
20.43
18.08
17.16
15.79
14
14.42
15.32
14.43
15.42
15.82
14.72
16.04
15.65
14.51
14.52
15.58
16.84
14.88
16.35
15.61
17.07
17.02
18.94
19.1
19.22
19.63
17.95
18.87
18.66
19.02
18.51
17.92
20.22
19.22
17.05
16.97
15.83
17.04
17.27
17.25
16.9
18.03
19.8
19.44
20.65
19.25
19.93
21.47
21.43
21.54
21.99
23.27
24.88
21.76
23.32
22
22.05
21.7
22.68
23.83
25.87
26.35
25.9
23.76
21
22.54
19.87
23.15
22.93
24.19
22.47
21.76
17.66
17.96
16.89
18.65
20.47
20.01
19.55
20.33
17.52
17.62
16.67
17.61
18.2
18.17
17.51
17.98
18.82
17.78
17.31
16.72
16.81
16.06
16.65
20.41
18.38
19.79
17.68
17.11
17.55
18.4
18.8
19.05
16.05
15.85
15.55
16.46
15.39
15.34
14.09
13.91
14.82
14.88
14.23
14.11
14.1
15.32
15
15.99
16.15
16.32
16.61
17.48
17.25
18.65
17.38
17.3
15.6
14.27
16.11
15.59
15.6
13.82
14.67
14.51
13.95
14.63
13.94
15.06
14.19
15.83
16.38
15.23
16.03
15.85
15.63
15.23
13.68
15.19
15.28
16.52
15.33
15.41
16.05
14.84
15.43
15.25
14.91
17.44
18.23
18.22
17.56
18.03
17.68
17.77
16.06
18.33
18.16
17.72
18.69
18.8
18.15
17.36
16.32
17.74
17.65
15.88
15.11
14.96
15
15.63
15.3
16.43
15.21
15.26
15.81
16.66
16.95
16.59
16.12
16.47
15.94
15.6
15.87
16.68
17.2
16.39
16.05
17.26
19.85
18.46
18.71
19.39
20.32
22.14
15.24
14.77
14.23
14.53
13.88
13.32
13.33
13.55
13.66
13.97
13.7
13.45
13.52
13.28
12.67
12.73
12.63
13.29
13.87
13.64
14.43
13.37
14
14.21
14.06
13.47
13.2
13.37
12.82
12.88
13.3
12.47
12.81
12.32
14.68
14.6
13.69
17.5
16.57
15
16.1
16.16
13.44
13.18
13.45
12.67
12.31
11.79
12.18
11.7
11.52
13.47
13.03
13.18
13.07
13.34
12.85
12.95
13.72
12.91
13.46
13.11
12.65
14.1
15.64
14.04
13.11
12.66
12.55
12.61
13.12
14.72
15.35
16.34
16.67
15.08
13.81
13.57
13.61
13.94
13.72
13.71
13.88
14.48
12.92
13.06
12.63
12.87
12.91
13.08
12.57
12.61
12.98
13.07
12.73
13.28
13.08
13.45
14.94
14.59
13.67
15.3
14.9
15.02
16.4
16.16
16.86
17.7
15.9
15.16
16.91
16.51
18.38
16.63
16.53
16.81
16.89
18.4
18.97
20.87
18.65
17.23
16.6
17.25
16.9
16.49
17.22
15.59
14.66
14.33
14.46
13.57
13.9
13.98
13.78
14.2
13.63
13.89
13.23
12.15
12.69
13.47
13.41
13.54
13.45
13.55
12.89
12.66
12.29
12.19
13.17
12.5
12.88
13.52
12.86
12.48
14.14
14.56
14.94
15.22
16
15.26
14.29
14.37
16.56
16.96
16.79
16.75
16.47
16.88
16.12
15.35
15.86
14.89
14.74
13.93
14.27
14.1
14.44
14.68
13.02
13.3
14.04
14.17
14.24
13.8
14.62
17.49
16.31
16.4
16.63
17.72
18.76
19.01
20.19
17.66
16.31
17.08
16.41
17.14
14.52
12.86
13.34
12.99
13.71
13.5
13.16
13.62
13.25
13.72
13.83
13.46
13.35
13.22
13.01
12.99
13.76
12.85
12.80
13.35
12.80
12.12
12.41
13.03
13.56
13.09
12.69
12.55
12.84
12.81
13.06
13.91
14.74
15.03
14.82
13.97
13.97
14.14
13.98
15.44
15.17
15.64
16.04
15.95
13.59
13.61
13.37
12.85
12.48
12.21
12.87
13.43
14.32
14.06
13.41
12.38
13.04
12.83
12.60
12.18
12.89
12.15
12.32
12.34
12.63
12.57
13.67
14.95
17.29
17.27
17.95
16.37
18.71
18.57
19.99
19.59
19.09
16.15
15.63
15.29
14.31
15.24
14.21
13.95
14.85
15.28
14.74
14.83
14.17
13.83
14.56
14.22
16.47
14.53
14.13
13.82
13.51
14.76
14.22
15.37
14.28
16.74
16.39
15.42
14.56
15.58
13.96
14.70
14.16
13.64
15.00
14.15
13.88
13.43
13.17
13.02
12.88
14.96
15.59
14.58
13.98
16.66
16.14
16.14
14.89
14.09
14.10
13.13
13.35
13.36
13.93
14.27
13.88
14.05
13.64
13.15
13.95
13.65
13.64
13.69
13.55
12.46
12.36
12.42
12.73
13.31
13.17
12.69
12.38
11.93
11.96
11.69
11.60
11.58
11.66
11.69
12.03
12.15
12.09
11.32
11.23
11.30
11.42
11.81
12.45
12.65
12.81
11.80
10.53
10.40
11.26
11.02
12.31
11.51
11.72
11.75
11.28
11.18
10.47
11.15
11.72
11.74
13.22
12.50
11.60
11.53
10.81
11.35
13.34
12.85
11.97
11.54
11.43
12.03
12.93
12.35
12.63
14.35
16.67
16.64
15.54
17.22
15.50
16.43
15.16
14.42
13.57
13.05
11.91
12.85
12.14
12.23
11.93
11.88
11.58
11.33
11.69
12.38
11.86
12.32
12.03
12.40
12.37
12.64
12.70
13.36
13.53
12.85
13.54
14.48
13.06
12.55
11.73
13.14
14.82
14.62
14.11
15.77
16.96
15.49
16.44
16.70
15.16
14.46
16.18
17.35
15.64
19.11
21.16
23.77
26.36
29.26
21.68
22.11
17.72
16.06
16.07
16.43
17.24
15.69
14.61
15.31
13.84
14.41
15.05
14.15
14.46
13.71
13.16
12.71
13.76
13.33
13.79
14.70
13.86
14.01
14.66
13.16
12.92
12.55
12.27
12.64
14.16
14.10
12.75
12.70
12.08
13.05
16.23
15.56
17.68
20.51
19.59
23.55
23.90
17.14
16.57
16.32
14.47
14.52
14.60
16.04
15.90
15.91
17.76
19.19
20.33
20.15
17.93
16.44
18.02
18.21
22.87
21.23
22.80
20.07
20.92
17.98
16.79
16.96
17.60
16.97
20.46
20.23
20.89
18.41
17.82
17.29
16.29
19.16
17.72
17.43
16.39
15.11
15.86
16.74
16.11
15.73
15.05
14.50
13.64
13.55
14.07
13.90
13.35
14.31
14.01
14.61
15.72
16.47
16.44
16.45
15.47
15.78
16.31
14.60
14.68
13.52
13.52
13.36
13.26
16.64
15.73
14.76
14.97
15.32
15.30
15.75
14.57
14.59
14.14
13.20
13.17
14.34
13.58
13.27
13.97
13.67
12.75
12.97
12.96
12.21
12.34
13.26
13.44
13.89
13.98
13.12
13.21
13.93
15.48
13.36
13.35
14.73
13.63
13.14
12.46
13.08
12.95
12.90
13.03
12.37
13.45
14.16
13.49
13.59
13.92
14.72
13.73
14.57
15.01
14.84
15.18
14.24
13.04
13.31
15.48
15.62
14.66
14.03
13.35
13.42
12.50
12.57
12.96
14.13
16.70
17.60
16.63
15.43
18.65
17.22
17.38
17.46
17.45
15.29
13.91
13.35
12.59
11.77
12.25
12.42
12.77
12.06
12.87
15.60
14.87
13.57
12.72
12.03
12.85
12.66
12.02
12.20
13.57
12.73
13.24
15.19
13.87
13.69
14.32
13.41
14.84
16.55
22.55
28.03
31.13
31.13
27.11
26.69
27.03
31.91
29.14
25.21
27.43
25.05
22.39
26.87
25.38
24.03
23.28
22.57
21.54
23.07
21.97
22.97
22.09
23.53
21.12
25.02
26.57
24.64
23.14
23.99
20.31
19.54
18.96
18.62
17.15
17.68
17.08
17.67
17.62
15.64
15.68
15.17
14.98
15.02
13.46
14.76
15.75
15.14
14.80
14.60
15.41
14.33
14.04
15.39
14.91
15.34
16.69
15.07
17.06
18.68
20.51
17.82
19.01
16.25
16.13
16.15
16.53
15.55
15.31
15.55
15.61
15.04
15.87
17.43
15.65
17.69
18.05
19.25
21.36
24.70
20.76
19.25
16.18
19.34
19.64
17.61
15.86
15.44
17.65
15.91
16.50
17.97
22.48
20.75
21.67
23.22
22.96
25.58
22.97
21.72
24.75
28.96
25.40
27.78
27.79
24.21
23.30
23.75
22.88
22.15
21.59
21.32
21.34
21.49
22.29
22.09
25.89
28.30
25.75
29.01
27.16
24.96
23.40
22.16
22.39
20.14
19.75
22.28
20.54
18.89
20.49
19.84
17.98
17.25
16.48
17.98
18.38
18.56
18.17
17.09
17.01
17.60
15.96
15.34
14.05
14.57
14.57
14.57
16.30
15.65
15.74
13.69
13.73
15.23
13.88
15.39
15.61
15.14
15.34
15.34
15.98
14.49
13.90
13.77
14.87
13.18
13.39
13.20
13.70
14.07
14.01
14.15
14.53
15.21
16.33
14.92
15.47
15.54
16.20
15.20
13.98
13.92
14.55
15.15
15.72
14.57
15.72
16.37
16.13
16.33
16.03
14.19
13.80
13.49
13.94
14.45
14.42
13.78
13.84
12.77
13.84
14.01
14.89
18.24
21.28
20.25
20.80
19.42
17.42
17.67
18.26
19.54
26.06
24.38
21.76
18.12
16.91
15.59
16.05
15.87
14.80
14.64
13.25
12.93
13.32
12.50
13.12
12.75
12.53
11.94
11.80
12.80
12.64
12.88
12.61
12.51
12.85
11.89
12.39
13.53
12.73
12.08
11.66
11.40
11.55
11.93
11.61
11.81
12.04
12.57
12.20
11.67
12.53
12.15
12.70
13.62
13.54
14.09
12.94
13.14
13.07
13.47
12.42
11.89
11.74
12.52
20.13
15.98
17.63
17.97
16.41
15.14
14.98
15.07
13.39
12.00
13.26
13.36
12.90
12.53
14.91
13.75
13.40
13.56
13.11
13.52
14.19
13.71
15.53
16.88
16.49
17.01
15.82
15.45
14.43
14.04
13.19
12.91
13.66
14.37
15.67
16.31
16.54
19.09
19.85
21.86
19.78
18.92
20.70
14.01
14.83
14.69
14.16
13.51
13.37
13.56
13.27
12.26
12.34
12.52
13.40
13.07
12.60
13.40
14.16
13.75
12.19
11.59
12.10
12.59
12.23
12.46
12.88
13.07
12.88
12.50
11.65
11.44
11.32
11.38
12.26
11.89
13.15
13.20
14.07
12.78
11.96
11.70
11.71
11.59
11.56
11.48
11.45
12.20
11.79
12.58
12.58
12.30
11.82
10.79
10.61
10.57
11.10
12.29
11.79
12.37
11.84
11.37
11.39
11.19
11.44
10.85
11.36
11.17
10.84
12.02
11.84
12.05
11.48
11.66
11.81
11.78
12.19
12.31
12.43
11.96
11.59
11.27
11.49
11.75
11.97
12.16
11.39
12.12
11.29
11.38
11.71
11.15
12.95
12.65
12.86
14.78
12.44
11.54
11.37
11.61
12.59
12.71
11.89
13.11
13.17
13.24
14.32
15.16
15.89
16.19
14.50
14.00
14.59
13.85
11.56
10.81
10.61
10.72
10.39
10.92
10.15
10.56
10.71
10.51
10.53
9.87
9.75
10.34
10.72
10.54
10.46
11.89
14.06
14.23
12.29
11.00
10.61
9.82
9.93
10.61
10.10
10.42
10.08
10.08
10.19
10.48
10.27
9.93
11.19
11.12
10.33
11.06
10.63
10.57
10.28
11.03
10.81
10.25
10.13
10.04
11.17
9.79
11.74
11.07
11.20
11.20
12.48
11.26
10.79
10.85
10.07
10.09
9.77
9.86
9.69
9.66
9.52
9.94
9.40
9.25
9.33
10.62
10.53
10.19
10.08
10.47
10.48
10.19
10.04
11.49
11.57
16.17
14.05
11.78
11.59
11.81
15.38
14.59
12.60
11.51
12.06
12.20
12.09
13.33
11.40
11.07
10.33
11.75
12.27
11.93
11.87
11.38
10.66
10.72
10.57
10.51
10.18
10.16
10.04
9.74
9.90
10.08
10.42
9.90
9.74
9.59
9.59
9.30
9.53
9.48
9.23
9.92
10.15
9.95
9.94
9.95
9.95
9.85
10.34
10.22
9.92
10.25
10.89
11.34
11.17
11.12
10.28
10.34
9.79
10.44
9.83
9.63
9.31
9.79
9.94
10.78
11.43
11.53
12.52
12.47
11.75
11.96
10.74
9.60
9.82
10.07
9.72
9.91
10.49
11.19
11.05
11.38
11.63
10.90
10.00
9.74
