25.23
25.8
24.77
22.87
22.05
20.44
21.96
23.72
23.44
23.69
22.47
21.71
23.8
23.66
25.6
26.56
25.19
24.57
23.83
24.68
25.8
20.27
19.17
19.55
18.37
18.32
18.44
17.3
16.95
16.91
17.11
17.6
18.31
18.26
16.44
17.32
16.09
16.39
16.08
17.49
17.95
19.73
18.28
17.73
19.02
21.38
20.13
20.59
20.04
19.48
19.54
20.31
18.3
17.38
22.56
23.61
21.24
22.75
25.32
26.21
24.47
23.82
23.07
25.98
25.12
25.74
23.62
24.55
25.35
25.84
26.23
23.55
23.35
22
23.4
23.32
21.87
20.87
20.29
20.36
19.77
20.49
22.41
22.26
23.42
22.41
21.3
20.58
18.28
18.48
18.6
19.15
19.44
21.79
22.4
22.11
23.25
23.3
22.63
23.9
22.62
23.22
22.65
22.97
22.85
23.87
26.27
29.71
28.47
27.03
25.93
27.57
26.55
24.74
25.45
24.02
24.85
27.2
27.04
26.78
27.22
27.32
25.25
24.57
23.98
24.45
24.73
24.21
23.74
23.62
22.69
21.64
21.83
22.69
23.54
26.27
25.51
23.3
25.04
22.29
27.92
26.35
24.9
25.65
26.02
31.1
25.58
25.16
25.8
24.75
25.17
25.51
24.91
25.04
25.35
22.52
22.39
23
21.75
21.21
22.36
22.36
21.63
22.65
23.46
22.72
20.5
20.35
19.21
20.15
20.47
19.88
19.21
19.28
19.37
19.63
19.69
18.87
17.97
18.68
18.11
18.42
18.62
19.3
16.92
17.76
16.74
16.25
16.3
15.82
17.02
17.01
17.82
18.38
19.42
19.01
17.54
17.56
17.83
18.89
19.76
18.62
18.63
20.78
22.31
22.86
21.91
21.04
20.73
20.02
21.26
20.91
21.58
22.52
21.68
20.34
22.15
23.3
23.27
23.64
22.7
24.44
24.73
23.02
22.59
25.07
25.56
26.9
27.01
24.87
23.99
23.78
23.04
21.05
20.73
21.31
22.31
22.91
21.96
20.99
21.45
22.35
22.94
20.06
19.75
20.23
20.11
19.66
20.38
20.8
20.07
19.57
19.58
21.28
20.39
18.94
18.64
18.78
20.48
19.53
19.22
19.43
20.47
21.39
21.91
22.97
22.12
22.58
23.8
24.39
24.8
25.66
30.24
30.25
33.1
27.95
30.81
32.63
34.16
32.45
32.82
36.92
38.86
39.39
39.82
41.51
45.12
47.03
51.9
52.54
65.63
54.69
46.35
55.69
66.51
59.82
52.7
50.91
60.05
64.43
67.8
65.9
65.66
62.72
62.67
56.73
53.63
44.25
46.87
55.6
56.03
54.63
58.58
61.52
58.66
59.75
65.1
67.18
67.34
72.76
71.63
61.81
60.25
54.62
50.5
60.36
62.31
60.18
60.21
59.26
57.35
56.37
53.79
52.94
54.26
55.68
50.91
49.36
44.5
41.29
42.75
41.68
44.15
42.92
42.16
41.63
37.96
36.88
38.3
37.34
40.12
42.56
41.05
41.94
43.23
46.14
49.14
45.96
49.27
46.15
46.51
46.43
44.29
42.2
38.09
41.12
42.09
45.26
42.43
41.39
42.32
41.2
43.04
44.18
44.5
41.21
40.73
46.96
46
44.81
47.08
48.97
44.28
42.84
41.91
44.46
48.35
48.5
45.02
46.98
47.65
48.4
43.88
42.36
40.75
40.03
42.36
40.74
38.98
38.79
43.07
41.27
41.63
40.81
40.17
40.36
44.86
42.27
42.26
40.3
39.64
40.83
40.36
38.7
36.53
37.51
36.88
36.1
34.88
33.68
33.94
36.95
36.01
37.01
36.37
37.97
37.42
35.37
34.5
34.88
34.31
33.36
32.43
31.91
31.19
32.05
31.57
32.56
31.32
30.59
30
28.35
26.57
29.03
30.57
30.38
29.62
31.1
28.85
28.45
28.3
29.62
29.92
28.85
29.33
27.79
26.9
26.81
27.73
29.64
30.07
30.64
29.6
27.56
30.3
30.19
28.79
26.3
25.76
25.29
25.02
24.8
26.22
28.99
28.9
30.43
29.28
28.82
25.42
24.99
23.83
24.51
23.88
24.26
23.81
23.24
23.21
23
24.02
24.28
25.41
24.85
24.93
25.56
24.89
24.86
24.47
23.98
24.76
24.98
25.11
24.71
24.26
24.27
26.08
26.14
24.75
23.91
25.01
23.68
24.69
24.43
24.28
24.76
26
28.41
26.98
24.86
25.26
24.23
22.82
22.48
23.32
23.07
22.78
22.79
23.14
23.71
23.06
22.19
23.44
24.81
24.85
24.54
24.76
25.98
27.98
26.57
25.19
24.57
23.9
22.99
22.67
22.74
21.55
21.49
20.98
20.91
20.9
20.1
20.33
20.34
21.89
24.03
24.83
24.68
24.76
28.07
28.77
26.61
25.41
24.06
22.78
22.78
21.61
22.91
23.22
22.02
22.27
21.63
21.63
22.14
20.9
20.35
20.05
23.12
24.19
21.88
21.01
20.61
20.62
21.6
22.84
22.54
21.77
21.39
20.57
20.91
20.46
21.4
21.68
20.28
19.54
19.35
19.25
19.9
19.62
19.93
19.89
20.03
19.34
18.77
18.7
18.11
16.86
17.95
17.56
17.38
17.63
17.33
18.44
18.27
22.27
24.61
22.77
23.14
22.69
22.11
22.58
21.08
21.33
22.63
25.37
25.48
24.78
24.8
23.87
22.73
22.13
21.7
20.6
19.71
19.59
20.06
20.22
20.06
19.32
19.18
18.6
18.42
18.58
17.23
17.56
17.51
17.43
18.06
17.58
17.96
17.42
16.52
16.31
16.17
16.77
16.21
16.83
16.62
17.35
17.57
17.13
17.29
16.79
17.02
16.08
16.16
16.3
16.06
15.23
15.81
15.55
15.68
16.11
17.34
15.73
15.5
16.2
16.12
17.07
17.94
20.86
18.44
18.41
19.61
22.46
23.75
24.43
31.71
25.68
25.86
24.98
24.3
28.4
30.76
28.09
33.07
40.3
38.95
35.57
34.59
24.1
29.54
29.53
31.82
29.94
29.12
31.81
34.43
33.36
30.23
29.69
28.6
26.98
25.68
25.34
25.05
23.3
22.87
24.41
26.54
27.53
28.07
28.47
31.22
31.74
32.72
29.35
27.96
26.84
25.71
24.37
23.53
23.12
24.18
24.74
25.71
25.12
23.79
23.59
23.72
23.32
22.7
21.86
22.24
23.04
23.35
21.74
21.98
22.16
22.07
21.72
21.36
22.17
24.96
25.18
25.45
25.38
23.71
23.4
24.26
25.49
24.62
26.32
26.46
25.86
24.41
25.41
25.93
23.86
23.15
21.24
22.77
22.92
22.14
21.76
20.93
20.85
22.1
21.71
21.63
21.25
21.42
21.91
22.56
21.71
21.97
22.4
22.72
22.39
22.46
23.3
21.71
21.46
21.28
20.29
18.8
18.55
17.9
19.4
19.02
18.88
19.33
19.67
18.93
18.76
18.86
20.22
20.69
20.18
20.86
20.92
21.22
19.54
17.97
17.92
18.21
17.83
18.41
18.48
19.29
19.14
20.95
21.22
18.75
17.76
18.35
20.24
18.73
20.28
21.38
22.42
20.4
19.1
17.71
17.95
17.13
17.69
17.24
17.06
16.68
17.22
17.37
16.88
15.46
15.78
16.08
15.45
15.4
17.66
17.3
17.02
17.46
17.75
16.91
17.33
16.86
16.79
16.57
17.54
16.6
16.17
16.14
15.37
15.71
15.86
17.65
16.6
17.56
17.59
16.59
15.81
15.92
17.1
17.4
17.28
16.61
15.89
15.84
14.86
15.86
16
15.55
15.22
16.27
15.84
15.88
15.54
18.38
20.3
20.81
18.88
18.14
17.63
19.62
18.25
18.31
18.95
19.15
19.41
20.34
19.97
20.92
23.31
24.04
25.44
23.09
20.22
19.97
18.19
17.87
17.07
17.96
18
17.25
17.41
16.44
17.39
16.5
16.5
16.49
16.51
16.22
16.88
16.2
16.08
14.92
16.81
15.69
14.3
14.4
15.5
15.07
15.13
14.27
14.49
15.07
16.13
16.83
16.74
16.12
17.04
15.79
16.23
16.03
15.98
16.61
17.47
16.03
15.5
15.7
17.47
17
16.7
15.9
15.36
15.15
15.95
17.39
17.12
17.65
17.39
17.72
17.26
17.93
18.41
17.8
19.03
20.81
20.35
19.99
17.72
17.72
19.22
19.1
20.27
19.17
16.32
15.88
15.12
15.89
16.32
15.3
15.95
17.16
18.25
18.09
19.35
19.52
20.9
19.12
18.61
17.15
17.14
18.73
19.56
20.87
21.2
23.65
22.46
22.65
22.76
24.31
27.54
35.29
34.28
37.34
37.5
34.01
31.47
31.68
30.81
36.69
39.99
38.78
35.83
34.55
34.05
34.33
32.21
31.55
30.16
30.76
32.7
37
33.38
32.79
35.53
38.58
36.69
33.4
31.75
30.43
32.35
31.45
32.45
39.33
40.42
39.02
35.32
36.65
38.03
39.88
41.51
40.02
37.51
36.15
35.19
32.96
32.62
29.79
30.48
28.08
30.12
29.69
31.91
34.16
31.32
28.84
30.32
29.63
24.7
24.44
27.01
33.87
32.55
30.21
30.14
29.85
27.47
30.98
32.12
29.45
31.13
30.4
30.54
32.89
31.92
32.53
31.28
32.68
33.12
29.47
30.56
27.03
26.64
25.29
26
27.41
28.44
29.02
26.29
25.64
23.27
25.76
23.88
23.51
24.38
22.54
21.12
20.34
20.72
21.68
22.11
22.65
22.65
22.54
22.22
21.34
20.58
21
20.05
20.98
20.46
20.91
20.69
20.78
19.45
18.16
18.55
18.63
17.15
16.8
18.26
19.38
18.13
17.99
17.98
16.1
16.11
17.5
17.53
18.07
19.02
17.92
18.95
19.44
19.22
17.54
17.65
17.74
16.64
16.42
17.58
17.88
17.53
17.26
17.14
18.02
20.3
19.07
17.76
16.63
15.23
13.99
14.39
14.58
13.66
14.54
15.11
14.19
15.56
14.69
14.26
14.14
15.4
15.39
14.67
15.02
15.56
16.31
16.29
17.93
18.62
18.73
17.2
17.85
18.6
17.58
17.7
17.69
16.97
18.95
18.09
16.82
15.75
15.83
16.92
16.01
16.78
16.73
17.81
18.41
17.95
19.38
18.77
18.62
20.94
20.76
20.83
21.87
23.07
22.01
19.98
21.99
21.48
21.3
20.99
22.66
22.78
23.94
25.72
24.5
21.8
20.74
20.29
19.63
22.09
22.66
21.55
20.61
18.24
17.36
17.09
16.77
17.9
19.89
19.42
19.38
19.6
16.87
16.66
16.27
17.18
16.95
17.73
17.29
17.84
17.75
16.36
16.46
16.09
15.69
15.45
15.97
18.34
18.37
18.99
17.07
16.52
17.23
18.26
18.2
17.56
15.64
15.82
15.48
15.27
15.28
14.73
13.67
13.91
14.36
14.28
13.3
13.38
13.46
14.75
15
15.18
15.75
16.01
16.5
17.44
16.56
17.85
16.99
15.6
14.33
13.97
15.46
15.43
13.91
13.51
14.38
13.97
13.61
14.07
13.69
13.87
14.03
15.83
14.83
14.95
15.13
15.7
15.13
14.53
13.67
15.04
15.18
16.13
15.31
14.96
15.23
14.5
14.9
14.68
14.9
16.62
18.17
17.93
17.3
17.52
17.56
16.45
16.05
18.13
17.19
17.62
17.96
17.67
16.45
16.12
15.93
17.62
16.41
15.1
15.06
14.77
15
15.47
15.01
15.47
15.02
14.89
15.76
16.38
16.27
16.31
15.73
15.96
15.42
15.41
15.71
16.61
16.21
15.46
16.04
17.11
17.76
17.84
18.61
19.11
19.94
17.88
14.6
14.24
13.64
13.71
13.62
13.22
13.33
13.22
13.41
13.33
13.2
13.16
12.29
12.43
12.3
12.4
12.5
13.29
13.04
13.6
14.04
12.72
13.8
13.39
13.34
13.43
12.89
12.91
12.63
12.67
12.64
12.24
12.08
12.32
14.67
14.16
13.57
16.75
14.42
14.16
15.14
14.01
13.24
13.17
13.03
12.49
11.5
11.74
11.79
11.05
11.21
12.57
12.92
12.3
12.62
13.19
12.39
12.69
12.97
12.54
13.26
12.76
12.62
13.89
13.86
13.19
12.75
12.32
12.15
11.99
12.66
13.91
14.98
16.32
14.87
14.04
13.46
13.36
13.13
13.49
13.36
13.51
13.87
13.58
12.77
12.66
12.49
12.62
12.78
12.54
12.49
12.54
12.78
12.79
12.26
12.84
12.89
13.05
13.87
13.99
13.56
14.59
14.27
14.36
16.15
15.82
16.57
16.6
14.96
15.1
16
16.43
16.37
16.03
16.33
16.46
15.36
18.01
18.25
18.58
17.82
17.08
16.34
16.19
16
15.88
16.2
14.89
14.66
14.26
14.06
13.57
13.74
13.5
13.78
13.76
13.2
12.54
12.29
12.07
12.69
12.91
12.71
13.38
13.35
12.94
12.82
11.98
11.83
12.06
12.96
12.37
12.71
12.8
12.29
12.35
13.91
13.62
14.35
14.29
14.67
14.66
13.98
13.9
15.82
16.1
15.99
16.7
16.11
15.77
15.63
15.17
15.22
14.5
13.82
13.73
14.11
13.87
14.28
13.23
13.02
12.52
14.02
13.75
13.89
13.58
14.62
16.16
15.47
16.13
16.63
16.66
18.08
18.98
19.04
16.29
15.46
15.8
16.16
14.67
12.89
12.34
13.07
12.93
13.42
13.15
13.08
13.22
13.06
13.64
13.28
13.22
12.91
12.86
12.67
12.93
12.84
12.40
12.63
12.46
12.28
11.99
12.41
12.88
12.97
12.44
12.24
12.49
12.49
12.44
12.93
13.78
14.43
14.22
14.70
13.62
13.49
13.69
13.98
15.21
15.06
15.30
15.81
13.74
12.89
13.12
13.02
12.48
11.69
12.20
12.83
13.38
14.00
13.57
13.22
12.16
12.86
12.83
12.14
11.82
11.96
11.81
12.28
12.04
12.61
12.55
13.67
14.92
16.85
15.80
16.71
15.96
17.27
18.34
18.44
19.13
17.09
15.09
15.10
14.08
14.02
13.98
13.44
13.77
14.12
14.59
14.19
13.97
13.66
13.73
13.92
13.49
15.38
14.00
13.81
13.73
13.51
14.20
13.84
14.43
14.24
16.09
15.37
14.16
13.89
14.50
13.77
14.56
13.96
13.46
14.49
13.73
13.57
13.06
12.92
13.02
12.60
14.57
14.81
13.70
13.81
15.89
16.10
15.47
14.05
13.07
13.17
12.90
13.27
13.09
13.91
13.82
13.61
13.34
13.10
12.83
13.08
13.28
13.39
12.92
12.87
11.88
12.05
12.03
12.72
12.26
12.28
12.32
11.80
11.68
11.36
11.50
11.50
11.41
11.32
11.29
11.72
11.91
11.44
10.73
10.99
10.93
11.19
11.71
11.89
12.28
12.06
10.57
10.42
10.34
10.92
10.87
11.37
11.50
11.19
11.30
10.92
10.56
10.28
11.01
11.72
11.50
12.05
12.07
11.40
11.46
10.59
10.85
12.04
12.46
11.69
11.41
11.43
12.03
12.54
12.12
12.53
14.26
15.52
14.69
15.10
15.70
15.44
15.53
13.72
13.76
12.84
12.42
11.89
12.26
11.91
11.60
11.52
11.47
11.24
11.33
11.54
12.05
11.78
12.23
11.91
11.70
11.96
12.40
12.70
12.86
12.66
12.85
13.54
12.72
11.73
11.98
11.52
13.13
13.83
13.24
14.03
14.31
15.45
15.18
16.08
15.90
14.44
14.05
15.97
14.97
15.34
18.14
20.52
21.48
24.64
24.61
20.23
18.51
16.03
15.56
15.68
16.09
16.00
14.39
14.19
14.07
13.72
14.23
14.83
14.15
13.67
13.01
12.38
12.60
12.99
12.87
13.31
13.84
13.13
13.83
13.58
12.90
12.43
12.23
11.91
12.36
13.94
12.85
12.21
12.09
11.53
12.55
14.84
15.40
15.94
18.34
17.77
19.60
19.26
16.07
16.11
15.03
14.32
14.01
14.13
15.06
15.48
15.86
17.05
19.19
19.52
19.04
16.99
16.44
18.02
17.65
21.32
20.86
20.95
19.58
18.64
16.07
15.81
15.52
16.67
16.92
18.66
19.24
19.35
17.20
16.82
16.67
16.06
18.21
16.97
16.82
15.28
14.69
15.53
15.44
15.10
14.27
14.49
13.53
12.86
13.55
13.29
12.87
13.25
14.13
13.88
14.18
14.71
16.03
16.29
15.30
15.32
15.36
15.66
13.38
13.84
12.54
12.89
12.59
13.20
15.23
14.19
14.08
14.33
15.08
14.27
14.04
14.01
13.75
13.09
12.51
12.71
13.64
12.83
12.50
13.73
12.83
12.66
12.57
12.12
12.16
12.33
12.41
12.61
12.49
12.68
12.10
12.97
13.89
14.81
12.70
13.00
13.73
13.06
12.72
12.35
12.55
12.55
12.62
12.09
11.82
13.34
13.05
13.31
13.40
13.47
13.59
13.40
13.99
14.21
14.67
14.47
12.96
12.56
13.30
14.91
14.81
14.07
12.54
12.96
12.43
11.93
12.01
12.92
13.64
15.82
17.49
15.65
15.39
16.57
15.93
16.94
17.20
16.60
13.82
12.90
12.81
11.87
11.77
11.71
12.21
12.05
11.73
12.86
15.03
13.32
11.85
12.09
11.82
12.32
12.29
10.88
12.16
13.29
12.18
13.02
13.45
13.06
12.80
13.01
13.17
13.73
16.13
20.80
28.03
28.08
28.67
24.49
25.77
26.63
29.91
24.77
23.45
25.68
24.13
21.51
23.53
23.15
23.64
22.13
21.09
17.87
20.98
20.05
22.25
21.14
21.81
20.81
24.94
25.76
23.25
22.55
20.35
19.14
18.82
18.33
16.34
16.89
16.15
16.14
17.30
16.04
15.05
14.82
14.72
14.41
14.45
13.24
14.68
14.78
12.80
14.33
14.00
13.67
13.81
13.96
15.00
14.32
15.14
15.24
15.02
16.65
18.20
17.25
16.86
16.80
16.00
15.47
15.38
15.48
15.05
15.12
15.52
14.63
14.71
15.86
14.69
15.58
16.52
15.72
18.13
20.88
21.47
20.02
17.12
16.13
18.75
18.70
16.60
15.33
14.45
16.88
15.63
16.50
17.51
20.67
19.25
19.80
22.40
22.48
23.83
21.91
21.44
23.07
26.67
25.21
26.59
25.01
22.22
22.38
22.33
20.42
21.90
19.50
19.61
21.06
21.42
21.24
21.91
25.56
25.99
24.47
26.67
24.92
23.32
21.83
21.29
20.52
19.02
19.54
20.26
19.10
18.46
18.38
17.66
16.78
16.32
16.05
16.87
17.82
18.31
17.06
16.28
16.69
16.84
14.89
13.82
13.75
13.79
13.75
14.33
14.71
14.89
13.79
13.06
13.49
13.00
13.66
14.93
14.00
14.68
14.84
14.83
14.84
13.60
13.38
13.58
13.23
12.98
12.50
13.16
13.15
13.86
13.66
13.50
13.30
14.91
14.48
14.91
15.39
15.22
14.71
14.17
13.55
13.29
13.95
13.97
14.28
14.48
14.86
16.28
15.11
15.40
14.36
13.64
13.43
13.04
13.45
14.18
13.62
12.90
13.42
12.72
13.70
13.99
14.85
17.89
20.27
18.63
19.24
18.71
16.59
16.91
17.83
17.25
19.48
22.93
18.75
16.48
15.29
14.61
15.49
14.96
14.33
13.19
13.00
12.75
12.92
12.14
12.27
12.33
11.94
11.40
11.69
11.97
12.39
12.80
12.50
12.36
11.77
11.86
12.35
12.73
11.79
11.18
11.41
11.02
11.37
11.38
11.28
11.58
11.87
12.14
11.42
11.33
11.94
11.72
12.30
13.29
12.13
12.90
12.70
12.97
12.99
11.90
11.85
11.77
11.65
12.52
14.76
15.83
16.34
15.74
15.28
14.60
14.69
12.98
11.76
11.93
13.26
12.97
12.24
12.14
12.53
13.42
12.92
12.70
12.80
12.21
13.29
13.69
15.26
16.14
15.25
16.13
15.03
13.87
13.74
13.27
12.83
12.73
13.66
13.60
14.65
16.25
16.51
18.56
18.84
19.20
18.39
17.70
14.33
13.26
14.15
14.39
13.30
13.51
12.97
12.85
12.16
12.20
12.19
12.31
12.74
12.62
12.23
13.05
12.39
12.14
11.54
11.33
11.30
11.67
12.07
12.34
12.48
12.46
12.15
11.67
11.38
10.93
11.14
11.35
11.84
11.85
12.95
13.05
12.85
11.63
11.40
10.98
11.46
11.31
11.21
11.32
10.94
11.79
11.69
12.17
11.53
11.59
11.04
10.51
10.60
10.30
11.10
11.79
9.97
11.62
10.72
11.09
11.06
11.15
10.74
10.55
11.07
10.73
10.80
11.69
11.37
11.50
11.44
11.54
11.34
11.53
12.13
11.78
11.32
10.94
11.06
11.04
11.09
11.62
11.46
11.29
11.28
10.60
11.16
10.78
11.03
10.92
11.99
12.18
12.27
12.48
11.34
11.03
11.12
11.50
12.27
11.70
10.90
11.70
12.23
12.94
14.17
14.84
14.97
14.60
14.29
13.46
13.83
13.85
10.82
10.22
10.39
10.33
10.29
9.90
10.04
10.40
10.27
9.99
9.67
9.56
9.62
10.32
10.28
10.25
10.18
11.53
14.03
11.72
10.89
10.56
9.88
9.72
9.65
10.14
9.93
9.69
9.58
9.60
9.86
10.12
9.73
9.37
11.19
10.26
10.01
10.74
10.26
10.01
10.24
10.40
10.24
9.85
9.68
9.80
9.76
9.73
10.40
10.28
10.79
11.18
10.98
10.61
10.68
10.08
9.90
9.50
9.71
9.66
9.58
9.50
9.30
9.26
9.04
8.84
9.16
10.26
10.23
9.95
9.80
9.90
9.68
9.76
9.52
11.11
11.56
14.50
12.06
11.45
11.25
11.54
13.32
13.07
11.35
11.39
11.55
11.10
11.23
11.48
10.96
10.34
10.02
11.41
11.35
11.32
11.84
10.51
10.29
10.33
10.28
10.00
9.88
9.85
9.67
9.54
9.50
9.79
9.94
9.63
9.55
9.36
9.37
9.30
9.53
9.13
9.11
9.88
9.94
9.72
9.65
9.44
9.75
9.78
9.87
9.99
9.29
9.94
10.39
10.99
10.60
9.74
10.10
9.90
9.74
9.67
8.99
9.38
9.29
9.50
9.79
10.50
11.00
11.45
12.33
11.38
11.16
10.44
9.67
9.32
8.56
9.79
9.53
9.81
10.25
10.54
10.26
10.65
10.86
10.12
9.43
9.28
